FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012001,PCT012002,PCT012003,PCT012004,PCT012005,PCT012006,PCT012007,PCT012008,PCT012009,PCT012010,PCT012011,PCT012012,PCT012013,PCT012014,PCT012015,PCT012016,PCT012017,PCT012018,PCT012019,PCT012020,PCT012021,PCT012022,PCT012023,PCT012024,PCT012025,PCT012026,PCT012027,PCT012028,PCT012029,PCT012030,PCT012031,PCT012032,PCT012033,PCT012034,PCT012035,PCT012036,PCT012037,PCT012038,PCT012039,PCT012040,PCT012041,PCT012042,PCT012043,PCT012044,PCT012045,PCT012046,PCT012047,PCT012048,PCT012049,PCT012050,PCT012051,PCT012052,PCT012053,PCT012054,PCT012055,PCT012056,PCT012057,PCT012058,PCT012059,PCT012060,PCT012061,PCT012062,PCT012063,PCT012064,PCT012065,PCT012066,PCT012067,PCT012068,PCT012069,PCT012070,PCT012071,PCT012072,PCT012073,PCT012074,PCT012075,PCT012076,PCT012077,PCT012078,PCT012079,PCT012080,PCT012081,PCT012082,PCT012083,PCT012084,PCT012085,PCT012086,PCT012087,PCT012088,PCT012089,PCT012090,PCT012091,PCT012092,PCT012093,PCT012094,PCT012095,PCT012096,PCT012097,PCT012098,PCT012099,PCT012100,PCT012101,PCT012102,PCT012103,PCT012104,PCT012105,PCT012106,PCT012107,PCT012108,PCT012109,PCT012110,PCT012111,PCT012112,PCT012113,PCT012114,PCT012115,PCT012116,PCT012117,PCT012118,PCT012119,PCT012120,PCT012121,PCT012122,PCT012123,PCT012124,PCT012125,PCT012126,PCT012127,PCT012128,PCT012129,PCT012130,PCT012131,PCT012132,PCT012133,PCT012134,PCT012135,PCT012136,PCT012137,PCT012138,PCT012139,PCT012140,PCT012141,PCT012142,PCT012143,PCT012144,PCT012145,PCT012146,PCT012147,PCT012148,PCT012149,PCT012150,PCT012151,PCT012152,PCT012153,PCT012154,PCT012155,PCT012156,PCT012157,PCT012158,PCT012159,PCT012160,PCT012161,PCT012162,PCT012163,PCT012164,PCT012165,PCT012166,PCT012167,PCT012168,PCT012169,PCT012170,PCT012171,PCT012172,PCT012173,PCT012174,PCT012175,PCT012176,PCT012177,PCT012178,PCT012179,PCT012180,PCT012181,PCT012182,PCT012183,PCT012184,PCT012185,PCT012186,PCT012187,PCT012188,PCT012189,PCT012190,PCT012191,PCT012192,PCT012193,PCT012194,PCT012195,PCT012196,PCT012197,PCT012198,PCT012199,PCT012200,PCT012201,PCT012202,PCT012203,PCT012204,PCT012205,PCT012206,PCT012207,PCT012208,PCT012209
uSF1,TX,000,36,727451,3257,1589,31,31,33,24,36,30,26,36,44,45,36,35,40,19,20,23,37,26,26,17,17,19,4,16,22,24,19,32,35,29,36,33,34,38,21,36,29,48,38,37,50,30,37,25,31,30,22,10,18,16,17,9,10,12,9,10,7,9,7,5,5,5,1,1,2,1,2,2,4,0,3,2,1,0,1,2,1,1,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,22,22,26,41,25,39,39,30,32,30,25,17,22,34,31,26,16,24,18,23,22,13,20,25,27,26,34,39,43,35,51,38,28,42,36,36,54,34,32,40,48,26,31,34,22,27,12,11,26,12,12,18,11,8,12,11,10,8,7,10,6,4,8,4,5,8,6,10,2,3,2,4,7,4,2,2,2,3,1,1,2,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,727452,6958,3418,90,85,79,99,66,81,77,70,68,81,63,64,54,55,43,57,34,35,31,31,29,20,22,25,33,35,40,61,89,85,86,93,83,75,103,106,94,89,83,67,70,69,75,42,50,56,52,30,34,26,33,27,29,22,17,15,15,13,13,11,14,16,9,10,11,11,9,4,3,10,5,6,1,4,5,3,2,2,4,1,0,0,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,71,83,84,81,93,71,78,65,65,68,64,58,53,44,57,44,44,28,36,27,24,25,30,25,44,58,57,78,87,117,103,113,90,105,94,95,86,89,74,88,69,54,64,64,49,42,36,39,36,31,43,23,20,26,11,19,15,22,16,9,15,21,19,5,5,13,7,9,6,7,4,4,5,3,4,3,5,2,1,5,2,1,0,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727453,540,261,1,5,6,4,3,5,2,8,3,5,3,7,0,2,1,4,2,3,6,3,7,5,5,3,11,6,5,7,11,3,4,5,5,9,3,6,2,1,0,2,6,1,6,4,6,7,3,3,2,2,4,7,7,3,2,2,3,0,1,2,1,0,0,1,2,0,0,2,2,3,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2,3,2,2,4,4,1,4,5,5,5,3,4,1,6,2,3,1,6,2,7,1,5,6,7,7,6,2,9,6,6,1,5,3,5,3,2,4,7,4,4,6,7,5,8,11,2,1,5,3,6,3,3,8,1,0,2,2,3,2,1,1,1,3,3,1,3,0,1,1,2,0,1,2,0,3,1,0,0,1,0,2,5,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727454,6478,3216,40,27,42,51,50,60,62,62,60,65,60,66,59,63,59,58,59,82,55,38,39,38,18,26,30,24,24,24,33,32,47,34,52,27,37,54,48,59,61,75,67,54,62,61,68,65,62,69,72,64,51,64,69,62,31,36,49,39,27,27,21,17,11,13,11,9,13,16,6,12,10,9,8,14,6,4,7,4,6,3,3,5,1,2,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3262,32,35,32,45,47,46,67,56,60,57,49,55,78,64,59,68,48,64,59,34,33,22,23,22,24,22,24,32,39,54,47,57,43,35,41,56,72,72,81,74,73,63,61,77,68,76,75,71,70,55,67,45,61,47,35,42,36,30,14,19,15,22,17,11,15,16,13,10,15,9,14,17,8,5,5,11,7,8,5,8,4,3,5,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727456,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727457,3920,2103,21,17,20,10,23,15,17,11,16,17,13,15,14,20,10,22,10,17,17,17,22,26,56,90,82,72,89,81,81,96,73,62,53,47,45,52,41,29,37,40,37,28,34,40,41,26,35,30,29,26,27,35,22,25,9,14,23,21,8,18,10,7,15,10,0,9,2,4,2,4,2,3,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,22,18,25,14,13,19,15,20,19,9,15,12,14,18,16,14,16,11,20,15,42,35,64,77,80,77,76,71,85,48,55,47,32,32,37,31,25,26,23,28,26,24,15,35,23,28,30,28,26,25,24,20,29,23,8,14,11,10,9,14,11,6,8,4,2,5,0,1,4,6,2,1,0,2,2,2,2,0,4,2,4,3,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,727458,4909,2411,32,41,25,28,20,22,23,21,25,34,24,27,20,27,28,31,28,26,24,22,22,38,38,45,53,58,74,67,72,61,72,80,55,52,51,53,46,51,41,47,49,46,35,32,38,39,22,25,25,43,51,33,38,34,30,28,35,19,15,19,10,12,21,10,16,7,11,9,7,9,3,3,4,2,4,3,4,2,2,3,2,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2498,43,29,38,35,29,20,21,22,25,22,25,25,20,25,27,25,20,24,22,25,38,40,63,58,67,73,66,64,67,76,59,60,50,58,34,51,53,39,60,46,37,38,41,36,35,50,33,33,36,37,45,51,40,35,28,36,25,21,18,25,8,12,12,14,4,12,11,8,3,5,5,5,3,5,7,7,2,5,4,4,2,2,1,1,1,1,1,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727459,7280,3679,51,61,44,45,45,44,45,42,35,27,28,30,32,26,29,24,21,30,29,41,45,61,64,114,113,132,122,108,126,136,146,106,111,102,90,103,88,90,92,76,62,50,62,50,55,62,36,36,37,51,49,22,33,35,15,27,24,15,20,13,18,16,8,12,12,9,9,6,6,9,4,0,11,1,4,5,7,8,2,6,2,2,0,1,0,1,2,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3601,72,58,64,50,50,45,45,46,41,40,34,33,35,24,30,19,20,26,47,52,69,83,111,125,104,123,92,120,125,122,99,94,85,72,65,83,72,66,72,58,50,55,58,48,45,37,44,37,47,34,42,43,35,28,22,16,21,20,25,16,17,10,15,17,7,16,10,12,8,8,4,6,2,5,9,5,7,3,4,4,2,5,3,5,6,4,3,1,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,727460,3937,2061,37,26,20,18,17,20,21,15,13,11,14,12,9,15,9,9,14,3,16,32,33,42,52,79,100,99,72,73,77,94,75,67,71,48,57,52,37,32,41,46,42,23,30,30,23,29,22,29,24,20,13,18,17,14,18,15,12,19,10,9,9,8,10,2,4,3,2,1,5,1,1,2,1,2,0,4,2,1,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1876,23,23,20,22,17,9,16,11,18,17,9,15,12,10,5,8,8,15,19,41,56,53,69,88,96,113,72,87,66,78,67,52,39,37,27,39,32,32,22,32,19,26,14,17,29,21,18,17,23,19,19,12,15,16,14,14,17,15,7,11,2,1,4,4,4,3,3,0,4,2,6,4,3,2,1,0,4,3,3,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727461,2464,1173,13,8,15,12,15,14,14,11,16,10,14,28,18,14,17,16,20,19,18,14,6,4,7,9,10,6,8,6,7,8,13,13,9,9,15,17,19,18,18,27,16,27,28,15,20,14,22,24,16,17,22,19,25,31,24,25,16,23,22,23,21,10,20,16,14,10,10,11,9,14,9,7,9,4,8,5,3,4,5,2,4,0,3,1,2,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1291,9,15,10,11,8,12,17,19,17,16,18,16,18,22,18,15,18,9,10,9,8,5,5,10,3,12,10,9,13,11,14,16,12,10,12,12,26,30,24,27,27,23,24,25,17,28,15,14,20,18,37,24,36,29,23,29,18,25,22,27,21,14,18,13,15,5,9,16,7,7,10,4,7,7,6,8,9,5,6,3,2,8,5,6,3,5,13,3,3,5,4,2,1,1,1,1,1,0,0,0,0,0,0
uSF1,TX,000,36,727462,4077,1972,24,20,10,16,36,15,13,26,27,21,35,31,28,31,26,20,30,37,27,14,21,13,19,9,13,11,10,13,8,15,17,15,19,19,18,14,26,25,42,51,40,38,34,41,31,27,39,37,34,33,38,34,42,48,22,29,35,44,30,40,20,33,24,23,25,26,27,17,33,19,8,26,21,12,12,14,13,5,5,5,7,4,2,3,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,18,27,19,25,27,18,21,30,25,30,38,28,34,36,35,23,24,30,23,15,14,14,12,14,6,9,9,14,20,20,16,20,18,22,32,31,37,29,37,27,32,37,39,38,35,40,42,54,38,39,35,38,50,44,29,49,31,43,30,45,31,19,21,25,24,27,17,23,14,28,10,22,13,15,17,12,12,13,8,4,8,8,4,2,0,1,3,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0
uSF1,TX,000,36,727463,4075,2025,44,29,35,25,30,34,36,18,15,21,17,14,26,24,26,14,12,12,15,27,25,32,28,40,46,62,62,54,53,60,59,38,52,42,44,36,50,38,44,55,33,33,34,37,36,28,35,26,30,33,23,37,28,25,11,18,21,15,18,15,15,8,7,1,4,3,5,5,3,2,3,5,4,4,6,5,4,3,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,30,20,32,28,27,25,12,22,17,27,22,26,21,24,12,26,20,26,24,17,36,26,36,55,51,59,55,79,65,67,55,43,45,41,42,46,50,42,51,35,43,33,37,33,29,28,28,31,29,22,36,38,31,29,10,20,11,14,11,11,7,14,3,4,3,5,4,3,3,3,7,4,4,3,2,3,3,3,3,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727464,4808,2387,46,26,25,31,33,24,21,13,16,14,16,14,12,15,10,6,10,17,12,19,23,48,58,66,64,81,98,91,88,98,100,83,45,80,57,53,55,54,48,43,55,53,35,32,30,38,22,16,32,21,23,23,27,22,27,14,13,13,21,8,15,10,6,12,8,14,10,7,6,8,8,9,2,2,2,3,5,3,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2421,32,28,37,25,14,22,11,18,13,13,13,17,14,9,13,17,7,9,29,39,45,61,59,102,86,96,100,96,87,87,75,70,68,46,46,36,47,41,39,34,34,28,34,25,33,37,38,29,29,38,26,22,39,31,15,13,24,16,22,17,7,13,11,9,19,7,6,7,7,15,1,9,5,7,8,4,4,3,6,4,1,1,5,3,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727465,5931,3020,75,65,60,71,60,63,53,46,57,42,41,35,33,31,25,28,33,33,41,59,64,85,99,99,85,89,92,91,103,97,79,77,65,67,49,45,55,62,44,53,45,42,38,47,36,37,31,24,24,24,26,24,22,22,11,10,8,12,7,2,9,1,6,8,7,4,8,5,5,1,3,2,2,0,2,1,2,2,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911,71,47,55,56,53,46,47,42,40,38,39,32,21,35,35,22,30,22,60,58,84,120,75,100,115,101,105,72,75,105,83,65,63,62,61,48,45,43,36,39,40,51,36,32,29,33,24,34,23,25,13,21,24,15,15,15,14,15,10,8,7,7,5,4,12,5,8,7,1,4,2,5,5,2,2,0,3,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
uSF1,TX,000,36,727466,3328,1696,33,26,21,25,16,33,28,29,33,30,27,24,26,8,19,25,19,29,22,24,49,37,20,44,52,30,27,37,31,28,48,31,27,32,29,20,27,42,25,22,20,24,31,29,14,26,16,23,20,14,22,17,28,18,19,18,17,16,9,15,21,13,15,10,6,4,2,6,7,10,10,4,2,6,5,3,7,1,3,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1632,33,37,29,23,25,22,31,19,22,21,29,31,30,14,21,21,28,26,32,22,24,28,42,21,31,35,28,37,29,31,36,25,22,34,20,37,26,22,23,28,23,18,23,20,20,16,14,18,24,22,25,27,26,20,26,8,24,22,12,9,13,14,13,9,4,9,5,5,3,10,4,5,2,4,6,3,6,4,4,4,3,1,2,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727467,7471,3611,53,53,61,61,63,47,53,57,56,42,48,61,44,53,44,52,54,41,59,52,60,38,39,44,41,37,53,49,49,57,55,32,38,53,57,44,46,59,65,54,59,63,54,52,67,52,57,52,62,43,46,52,52,56,46,44,47,48,37,45,45,45,39,45,30,33,23,38,24,23,19,19,19,20,21,19,16,10,14,14,11,2,1,7,6,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,53,56,41,40,66,51,53,54,55,58,52,44,49,49,52,49,46,47,62,70,76,63,36,43,46,54,52,57,44,58,62,52,50,49,45,47,67,45,66,56,63,56,61,60,70,82,70,68,52,39,59,55,60,57,50,53,60,56,52,50,52,44,37,42,33,27,25,23,23,33,23,25,15,15,21,16,18,13,18,13,8,7,11,6,9,4,3,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727468,6354,3103,65,50,43,44,47,53,53,41,42,49,50,46,42,53,36,44,46,30,32,37,41,35,57,64,51,67,68,65,56,58,88,58,52,60,59,58,54,55,63,48,41,49,40,32,46,41,45,43,26,42,30,31,35,42,21,17,29,37,14,24,21,19,26,21,12,19,13,22,10,14,14,12,13,16,6,9,16,11,10,10,11,7,7,6,6,5,6,4,2,1,1,1,2,2,1,0,1,0,0,1,0,0,0,3251,36,59,38,44,50,40,54,40,62,35,45,35,45,37,40,41,57,36,29,42,40,42,52,47,61,49,67,36,52,64,50,42,53,54,39,51,53,49,61,47,48,46,50,55,47,33,40,33,30,44,44,49,36,39,29,28,36,31,32,29,24,31,18,31,24,17,15,14,20,23,23,14,15,13,18,16,19,9,19,19,17,17,26,20,16,11,12,19,13,12,1,19,10,5,0,6,1,3,4,0,4,0,0
uSF1,TX,000,36,727469,2961,1410,24,18,13,17,19,18,15,13,22,17,12,20,14,24,18,12,14,19,14,17,10,15,10,20,12,12,18,21,10,16,22,36,21,25,21,28,25,22,28,24,30,25,19,17,21,17,26,9,23,12,14,13,18,19,5,11,9,20,14,8,14,14,15,6,11,19,11,15,20,17,12,14,8,16,15,13,16,10,13,12,9,8,4,6,10,10,3,5,7,3,0,1,1,1,0,1,1,1,0,1,1,0,0,1551,22,24,13,22,19,15,10,10,22,28,16,19,22,15,20,15,10,14,7,8,8,11,8,8,16,19,8,9,23,17,24,30,25,21,25,20,21,20,19,27,24,15,15,8,25,17,10,16,20,18,18,15,28,13,24,19,21,19,19,9,17,14,14,20,19,16,18,32,16,21,16,14,15,18,21,33,13,16,22,17,14,9,16,9,11,7,14,9,14,8,5,3,4,8,3,1,0,0,0,0,1,0,0
uSF1,TX,000,36,727470,2876,1413,15,15,17,13,13,9,23,21,20,26,26,24,31,28,30,28,27,28,28,9,12,15,10,9,15,14,7,12,15,9,12,11,13,8,13,15,15,17,28,25,23,29,35,20,28,33,34,27,18,30,15,22,29,29,25,23,30,20,23,14,17,17,16,16,4,18,11,11,10,9,9,8,4,6,8,10,3,4,5,2,3,3,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,7,12,15,14,12,15,18,15,30,17,15,24,24,26,28,19,30,31,15,18,14,11,7,16,10,14,11,16,11,16,16,12,14,9,11,15,23,30,28,27,30,26,26,31,35,32,39,33,25,18,28,36,34,34,18,24,32,22,11,19,13,21,11,12,15,11,10,11,4,13,5,8,14,4,11,2,6,8,4,0,4,3,2,6,3,3,0,1,3,2,0,0,2,1,0,0,1,0,0,0,0,0,0
uSF1,TX,000,36,727471,5318,2605,41,34,21,38,33,26,37,37,32,36,32,35,41,42,26,57,51,55,37,30,27,31,17,27,23,19,28,31,39,46,36,24,22,28,33,34,32,43,41,38,51,52,57,36,35,50,51,43,39,52,50,48,43,57,45,60,43,38,44,27,28,28,26,24,12,20,20,15,19,7,14,15,10,9,7,9,9,10,3,7,5,9,3,7,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2713,30,25,34,32,22,30,38,33,27,43,43,31,45,44,45,37,36,40,41,25,20,13,29,31,27,19,28,28,25,38,33,41,29,29,32,31,50,56,49,55,59,31,42,61,44,71,45,43,57,57,48,71,75,52,41,49,53,48,32,33,27,23,20,14,26,22,13,5,12,15,19,18,7,11,8,14,8,13,13,7,6,7,5,6,4,6,3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,727472,5686,2817,20,21,27,35,34,32,28,43,41,50,52,55,61,46,57,73,81,66,55,27,30,20,24,14,11,16,10,12,14,12,18,20,21,18,20,22,30,40,44,51,44,39,62,58,68,63,72,66,56,56,66,72,82,93,58,41,52,48,36,33,28,24,26,22,17,16,16,11,13,14,11,7,9,14,6,6,7,5,13,5,1,5,3,2,2,3,3,2,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2869,22,18,35,20,27,34,31,29,48,39,55,47,62,59,57,51,55,70,53,29,26,19,13,10,9,20,12,14,11,17,20,33,22,30,32,31,39,46,53,61,65,49,59,60,68,62,74,62,81,87,72,76,67,56,48,51,31,37,25,30,22,16,16,12,13,18,9,10,12,16,12,9,9,9,13,10,11,10,11,13,11,6,9,10,8,11,8,7,7,7,4,3,2,1,2,0,2,0,0,1,0,0,0
uSF1,TX,000,36,727473,2496,1243,22,13,14,14,16,22,16,24,18,21,27,22,26,27,26,27,21,33,20,19,9,5,8,12,9,9,14,15,15,11,9,15,20,16,16,21,13,24,19,18,16,21,11,30,20,18,25,22,36,32,23,29,17,30,20,15,14,21,14,10,7,9,7,11,9,5,3,6,6,5,4,4,5,2,10,3,2,3,3,1,0,0,0,3,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1253,16,14,12,12,14,19,16,17,11,21,15,19,17,19,24,19,18,22,16,17,11,7,11,4,11,9,14,17,16,16,16,18,14,16,10,21,20,21,22,20,28,23,32,19,29,27,27,21,27,28,36,25,27,24,14,19,25,20,14,8,6,10,10,12,7,7,5,3,3,7,8,4,6,5,9,7,7,4,0,5,1,4,4,2,0,1,1,1,0,1,1,1,2,1,1,1,0,1,0,0,0,0,0
uSF1,TX,000,36,727474,4744,2346,34,43,39,38,22,48,33,50,40,40,56,36,54,43,37,36,49,49,52,40,40,20,21,25,17,25,22,23,37,43,42,27,27,31,39,38,56,64,42,52,54,39,50,41,44,39,30,35,35,39,46,25,31,36,24,20,31,17,17,11,9,18,13,7,11,13,12,6,7,5,7,6,4,4,4,3,2,1,2,2,3,6,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2398,21,32,25,28,33,39,43,37,33,40,52,43,59,49,52,53,58,45,31,35,15,24,13,26,24,23,28,18,28,31,45,24,39,40,34,48,52,56,55,60,40,64,39,61,33,50,67,45,40,28,33,37,38,38,26,21,20,16,17,18,13,15,9,11,10,8,8,2,11,7,7,6,12,4,9,6,5,1,5,2,5,2,2,1,2,2,3,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727475,5824,3264,74,58,59,49,39,39,38,43,39,31,34,18,27,15,23,33,20,52,55,83,99,88,122,110,124,100,98,103,99,102,98,93,66,74,89,68,48,68,69,38,54,45,33,36,35,32,34,32,33,29,25,23,21,33,25,18,13,10,13,7,10,18,9,10,4,8,8,3,13,7,6,2,1,4,4,1,4,2,1,4,2,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,57,61,65,48,61,50,34,38,33,33,44,18,28,28,31,28,30,31,44,64,66,84,89,88,83,76,68,62,65,61,50,58,55,34,47,47,33,36,37,35,31,28,23,21,22,28,19,19,28,18,18,13,21,12,14,13,10,16,10,10,7,9,13,7,6,9,8,6,4,4,3,9,13,7,3,4,4,8,2,6,3,6,3,6,3,2,5,3,8,5,0,1,1,1,2,3,0,1,0,1,0,0,0
uSF1,TX,000,36,727476,5830,3013,75,50,54,58,55,62,51,47,64,55,56,48,44,45,42,41,52,51,65,65,73,76,70,66,66,92,73,58,87,87,75,57,59,56,52,57,61,56,47,35,48,37,38,39,37,26,28,12,29,28,19,29,28,15,16,13,7,14,10,11,7,12,14,9,2,7,11,3,8,2,6,6,7,5,8,2,6,1,0,4,6,3,3,1,1,2,2,0,1,1,0,2,1,1,0,0,0,0,1,0,1,0,0,2817,60,78,57,63,47,63,51,52,45,53,54,49,41,48,41,39,42,37,51,51,48,43,70,66,70,50,53,71,71,54,60,48,57,39,50,50,47,39,40,35,38,23,28,26,30,27,29,24,24,26,19,16,24,13,9,19,13,10,14,12,11,8,11,3,8,5,5,19,5,5,7,10,8,6,6,14,8,10,10,12,8,9,12,5,16,12,7,12,10,7,8,6,5,3,9,3,2,1,1,2,1,0,0
uSF1,TX,000,36,727477,3652,1805,40,47,30,40,26,40,32,36,33,31,35,37,29,28,21,21,19,27,23,30,19,30,37,34,32,37,33,43,31,39,40,33,31,39,41,32,26,37,28,28,29,27,34,30,13,14,32,14,23,19,16,16,21,13,12,7,5,13,6,4,14,13,10,12,5,16,9,2,4,9,5,6,9,7,3,4,3,5,4,4,3,3,3,0,3,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1847,45,35,35,36,36,45,43,42,26,40,32,25,35,23,19,26,21,24,32,21,33,33,36,23,24,26,36,36,32,34,38,25,18,29,24,41,37,32,28,35,42,25,26,19,28,24,22,13,15,9,16,20,16,14,10,9,11,8,5,12,11,13,15,9,12,10,8,10,6,16,8,8,9,6,8,7,3,8,7,7,2,6,3,5,3,5,5,4,5,4,4,0,4,3,2,3,1,0,1,1,0,0,0
uSF1,TX,000,36,727478,9114,4556,114,114,102,89,103,83,88,77,74,86,72,54,56,53,47,53,57,45,71,80,109,104,139,112,129,137,127,132,157,107,112,117,85,89,112,107,78,60,70,72,61,53,69,48,48,36,31,37,46,47,28,31,25,20,26,19,18,23,14,11,15,17,16,9,10,6,14,3,13,9,10,9,2,6,8,5,8,10,8,6,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4558,128,116,114,89,104,110,86,76,90,69,62,65,49,55,69,44,53,46,75,112,119,136,133,141,138,145,146,136,112,89,98,93,85,72,91,80,77,72,67,36,67,37,41,36,28,39,30,43,37,28,35,20,38,25,26,30,23,14,22,12,11,13,9,12,18,18,18,10,11,8,19,13,10,10,8,11,10,4,6,7,3,3,1,2,2,6,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727479,9353,4926,149,132,140,104,128,91,114,100,100,106,101,90,68,72,59,66,68,86,79,94,87,132,114,114,123,146,95,103,116,105,109,92,121,101,81,91,88,88,68,68,68,59,56,59,43,55,44,41,32,41,44,24,22,28,23,23,21,19,33,12,17,18,13,17,15,11,7,16,10,9,10,5,5,7,4,7,2,3,1,3,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4427,121,118,116,110,107,128,100,98,104,97,78,85,78,61,77,77,69,62,68,88,62,97,88,95,88,91,105,114,111,92,116,99,73,75,72,88,53,53,70,54,52,46,53,51,45,33,38,38,39,25,28,32,25,30,25,21,27,18,11,21,21,10,16,17,10,15,10,14,13,14,10,15,11,6,6,5,3,2,8,2,4,5,1,4,0,2,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
