FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT013001,PCT013002,PCT013003,PCT013004,PCT013005,PCT013006,PCT013007,PCT013008,PCT013009,PCT013010,PCT013011,PCT013012,PCT013013,PCT013014,PCT013015,PCT013016,PCT013017,PCT013018,PCT013019,PCT013020,PCT013021,PCT013022,PCT013023,PCT013024,PCT013025,PCT013026,PCT013027,PCT013028,PCT013029,PCT013030,PCT013031,PCT013032,PCT013033,PCT013034,PCT013035,PCT013036,PCT013037,PCT013038,PCT013039,PCT013040,PCT013041,PCT013042,PCT013043,PCT013044,PCT013045,PCT013046,PCT013047,PCT013048,PCT013049,PCT014001,PCT014002,PCT014003,PCT014004,PCT014005,PCT014006,PCT014007,PCT015001,PCT015002,PCT015003,PCT015004,PCT015005,PCT015006,PCT015007,PCT015008,PCT015009,PCT015010,PCT015011,PCT015012,PCT015013,PCT016001,PCT016002,PCT016003,PCT016004,PCT016005,PCT016006,PCT016007,PCT016008,PCT016009,PCT016010,PCT016011,PCT016012,PCT016013,PCT016014,PCT016015,PCT016016,PCT016017,PCT016018,PCT016019,PCT016020,PCT016021,PCT016022,PCT016023,PCT016024,PCT016025,PCT016026,PCT016027,PCT016028,PCT016029,PCT016030,PCT016031,PCT016032,PCT016033,PCT016034,PCT016035,PCT016036,PCT016037,PCT016038,PCT016039,PCT016040,PCT016041,PCT016042,PCT016043,PCT016044,PCT016045,PCT016046,PCT016047,PCT016048,PCT016049,PCT016050,PCT016051,PCT016052,PCT017001,PCT017002,PCT017003,PCT017004,PCT017005,PCT017006,PCT017007,PCT017008,PCT017009,PCT017010,PCT017011,PCT017012,PCT017013,PCT017014,PCT017015,PCT017016,PCT017017,PCT017018,PCT017019,PCT017020,PCT017021,PCT017022,PCT017023,PCT017024,PCT017025,PCT017026,PCT017027,PCT017028,PCT017029,PCT017030,PCT017031,PCT017032,PCT017033,PCT017034,PCT017035,PCT017036,PCT017037,PCT017038,PCT017039,PCT017040,PCT017041,PCT017042,PCT017043,PCT017044,PCT017045,PCT017046,PCT017047,PCT017048,PCT017049,PCT017050,PCT017051,PCT017052,PCT017053,PCT017054,PCT017055,PCT017056,PCT017057,PCT017058,PCT017059,PCT017060,PCT017061,PCT017062,PCT017063,PCT017064,PCT017065,PCT017066,PCT017067,PCT017068,PCT017069,PCT017070,PCT017071,PCT017072,PCT017073,PCT017074,PCT017075
uSF1,TX,000,36,628370,6007,3060,277,279,266,142,110,43,51,146,271,284,270,247,200,167,116,37,40,23,27,36,11,11,6,2947,257,275,232,118,83,37,43,123,277,265,270,228,201,180,116,36,50,17,44,35,35,16,9,1978,96,9,51,2,34,1882,324,147,24,37,47,3,36,177,41,69,49,2,16,72,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,56,56,0,56,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628374,4324,2095,191,169,171,96,52,27,23,69,184,169,177,163,136,132,119,37,36,26,23,34,31,20,10,2229,147,166,163,88,56,24,35,61,207,189,189,163,144,175,138,30,41,30,37,54,46,32,14,1653,99,1,44,8,46,1554,235,111,8,22,56,3,22,124,9,52,43,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628378,7336,3569,201,233,224,136,82,45,43,195,348,281,287,294,257,272,229,70,79,48,67,76,67,27,8,3767,212,186,239,110,105,65,59,218,379,285,260,283,288,318,226,60,89,62,71,102,84,34,32,3169,148,6,74,9,59,3021,394,89,8,22,40,1,18,305,34,141,108,1,21,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,60,66,15,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,13,2,0,0,0,0,0,0,0,2,0,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,9,42,0,0,0,0,0,0,0,42,0,0,42
uSF1,TX,000,36,628384,3953,1915,86,134,180,148,71,21,22,42,65,97,129,139,214,193,142,31,46,22,32,45,24,15,17,2038,110,132,186,108,44,17,16,35,70,107,168,191,216,211,142,22,41,18,34,45,28,38,59,1396,18,1,8,0,9,1378,78,39,12,7,7,1,12,39,9,7,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628387,6361,3138,166,228,301,202,108,43,36,76,115,155,234,290,329,338,189,63,68,43,43,67,24,13,7,3223,195,256,288,171,76,21,28,64,107,190,272,327,380,335,167,39,86,35,51,55,48,14,18,2271,43,2,21,4,16,2228,139,53,12,15,15,0,11,86,10,40,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628390,4743,2312,137,180,210,146,66,26,24,49,110,137,196,263,240,215,123,43,35,18,23,34,29,2,6,2431,149,168,251,121,65,18,13,68,97,158,243,265,270,184,125,38,40,22,36,40,26,20,14,1693,56,6,28,5,17,1637,135,46,13,6,16,0,11,89,9,34,40,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,18,12,3,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628395,6146,2949,284,210,239,129,63,20,24,86,276,310,264,258,228,215,135,39,43,22,37,29,24,11,3,3197,278,242,212,126,54,24,24,111,336,291,290,296,266,232,155,29,33,29,45,54,40,19,11,2297,66,5,34,7,20,2231,171,55,5,14,29,1,6,116,19,41,37,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,3,6,0,0,0,0,0,0,0,0,0,0,9,4,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628400,5379,2673,230,255,298,132,74,15,34,58,118,169,240,278,253,199,114,38,38,28,27,41,21,7,6,2706,170,235,253,140,68,25,23,57,128,225,272,293,266,192,115,26,43,31,31,60,23,13,17,1838,58,0,29,2,27,1780,145,72,5,18,26,10,13,73,9,24,32,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,0,7,0,0,12,0,0,0,0,0,0,0,19,5,4,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,9,0,0,9,4,0,0,0,0,0,0,0,4,0,0,4
uSF1,TX,000,36,628403,5858,2908,241,243,274,160,95,33,22,78,166,241,281,331,234,188,129,38,33,30,19,39,23,7,3,2950,227,239,247,146,72,36,22,69,198,250,317,326,272,209,114,22,36,24,41,31,24,20,8,2023,75,6,36,9,24,1948,185,80,7,15,38,1,19,105,10,36,37,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628407,2727,1370,143,126,84,39,29,26,28,118,167,165,131,108,73,55,41,9,14,1,1,6,2,4,0,1357,135,120,78,43,64,34,35,100,183,166,117,100,58,38,38,10,7,6,10,7,4,3,1,1144,93,0,43,6,44,1051,203,70,4,17,39,3,7,133,11,61,54,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628410,3085,1552,154,155,127,55,37,22,16,67,112,173,193,148,119,82,44,11,11,3,6,10,7,0,0,1533,154,142,114,56,43,18,22,70,138,163,168,160,102,70,40,13,10,5,11,18,10,2,4,1070,73,3,38,3,29,997,152,88,12,28,38,0,10,64,3,18,35,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628413,4359,2150,187,177,228,129,75,27,24,76,156,180,239,232,163,125,50,21,21,4,11,17,2,4,2,2209,188,213,186,107,61,31,26,88,193,235,240,244,153,112,55,15,11,8,9,17,10,4,3,1449,65,2,35,5,23,1384,157,65,5,13,27,6,14,92,9,34,38,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628416,5882,2901,290,325,307,129,72,25,19,60,129,282,396,321,212,137,93,31,25,9,12,17,6,2,2,2981,271,279,274,158,67,26,17,71,196,291,433,349,208,130,81,26,28,13,11,18,23,5,6,1812,61,4,34,6,17,1751,150,76,6,13,30,6,21,74,2,33,31,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628419,5263,2590,274,275,256,117,59,41,20,72,154,268,317,288,183,107,68,27,27,12,6,9,5,4,1,2673,247,291,230,150,63,30,24,68,240,293,323,278,186,113,48,12,24,12,10,11,13,6,1,1662,62,0,28,4,30,1600,136,54,8,10,27,1,8,82,4,30,35,0,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628422,4082,2006,187,199,212,98,51,27,14,58,150,209,235,213,133,91,49,19,20,3,8,12,11,5,2,2076,192,194,193,90,44,16,16,63,173,228,259,235,134,97,55,12,20,4,12,13,14,10,2,1340,63,2,31,0,30,1277,133,58,3,9,33,4,9,75,9,30,30,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628425,3971,1964,195,232,193,76,33,13,12,38,168,216,254,216,142,79,39,9,18,7,7,8,5,3,1,2007,214,219,178,80,38,13,16,57,218,242,239,186,120,87,36,16,13,5,4,10,7,5,4,1247,50,4,28,4,14,1197,99,50,5,8,29,1,7,49,1,21,21,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628428,3257,1589,155,181,150,86,43,17,19,42,139,162,188,173,96,57,38,10,4,3,6,7,10,1,2,1668,136,170,129,66,41,22,13,72,177,195,196,161,88,61,46,10,17,14,15,19,9,9,2,1202,64,5,31,5,23,1138,120,47,3,12,22,3,7,73,4,16,42,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628431,6945,3414,419,376,278,125,62,29,20,80,310,440,439,305,198,128,67,30,30,20,17,21,12,3,5,3531,412,346,276,116,63,24,25,99,397,503,429,298,184,122,81,36,29,20,22,20,16,7,6,2274,96,6,47,5,38,2178,213,100,10,14,43,13,20,113,11,38,53,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,13,4,3,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628434,2346,1162,45,87,114,83,34,16,8,33,49,58,49,140,114,115,72,24,21,19,18,24,26,8,5,1184,52,85,125,61,35,11,7,27,52,42,92,150,126,104,60,12,28,20,15,25,28,16,11,871,15,2,6,2,5,856,54,23,5,4,7,0,7,31,0,22,8,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628437,6478,3216,210,309,307,199,93,39,38,74,137,197,297,312,332,277,178,38,35,22,34,47,24,12,5,3262,191,286,305,180,93,33,22,69,171,223,355,342,347,255,141,37,43,29,34,49,39,14,4,2113,55,3,31,3,18,2058,155,90,9,19,28,7,27,65,5,28,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628442,3379,1667,111,91,79,56,26,25,20,88,160,167,153,146,106,121,109,33,38,23,28,36,30,17,4,1712,92,82,89,50,57,24,27,94,152,162,129,134,123,143,114,30,37,17,32,58,41,16,9,1545,81,5,30,7,39,1464,204,49,8,9,23,1,8,155,13,72,58,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628445,5295,2640,274,270,175,100,97,55,53,150,275,203,224,202,146,133,86,30,53,24,21,44,13,8,4,2655,240,255,220,104,99,38,40,152,273,249,194,179,150,126,96,38,48,16,38,27,49,11,13,1853,122,6,70,4,42,1731,329,158,12,38,60,1,47,171,31,51,62,1,26,112,112,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,29,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,77,77,0,77,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628450,6654,3612,164,118,93,62,44,45,52,419,899,536,331,278,197,167,112,21,33,13,11,12,4,1,0,3042,148,130,107,55,49,73,73,436,700,384,226,184,186,143,70,18,17,5,14,8,8,6,2,3740,324,15,180,8,121,3416,789,93,4,28,49,0,12,696,38,362,275,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,15,0,0,0,0,0,0,0,15,0,0,15
uSF1,TX,000,36,628453,4909,2411,146,125,126,85,46,22,38,136,332,310,238,200,154,186,116,22,47,18,25,16,14,6,3,2498,174,110,122,69,47,38,40,188,346,261,249,187,189,199,125,20,30,23,16,25,22,7,11,2443,145,6,70,8,61,2298,305,64,9,17,33,1,4,241,24,96,112,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628457,7399,3745,251,195,149,77,72,46,61,308,629,565,461,283,222,155,99,35,32,18,21,20,28,5,13,3654,296,218,157,65,100,70,85,348,600,421,353,260,201,174,99,27,39,26,28,26,23,21,17,3920,247,11,111,14,111,3673,634,115,10,20,69,0,16,519,51,267,178,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628461,3937,2061,118,80,59,26,48,33,42,231,415,318,208,148,124,80,65,17,16,5,7,6,9,5,1,1876,105,71,51,31,60,56,53,253,416,222,157,105,98,76,64,3,12,6,6,16,10,1,4,2276,166,6,94,3,63,2110,353,38,6,6,25,0,1,315,36,126,141,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628464,2387,1156,63,65,91,55,32,6,4,26,35,59,99,106,93,121,109,31,49,20,34,35,17,4,2,1231,53,81,92,42,19,8,5,18,55,64,119,116,95,149,121,35,46,14,29,29,26,7,8,935,23,4,12,4,3,912,57,12,4,2,5,0,1,45,6,17,18,0,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,0,0,0,16,0,0,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,60,0,0,60
uSF1,TX,000,36,628467,4077,1972,106,102,151,87,41,21,13,41,57,88,158,184,170,184,178,53,72,53,69,79,42,16,7,2105,116,124,171,77,38,14,14,32,72,108,161,181,213,196,198,50,70,44,65,77,49,22,13,1539,32,4,11,6,11,1507,84,30,6,4,13,1,6,54,9,24,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628471,4048,2007,163,124,107,38,39,24,32,113,290,232,219,173,151,124,84,23,12,8,9,22,16,3,1,2041,135,101,105,72,41,36,26,142,325,226,224,174,135,143,67,21,10,9,9,20,16,3,1,1936,148,6,81,3,58,1788,310,78,8,15,37,2,16,232,19,88,111,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,21,27,18,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,17,1,0,0,0,0,0,0,0,1,0,0,1,9,4,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628475,4808,2387,161,88,67,33,31,23,48,188,456,365,253,205,129,122,69,25,26,24,21,23,16,13,1,2421,136,77,66,33,68,45,61,247,466,305,197,154,171,133,92,20,39,13,29,30,21,10,8,2845,205,12,95,4,94,2640,407,78,4,14,54,1,5,329,21,140,151,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628480,5931,3020,331,261,165,94,100,64,85,283,472,337,259,208,140,105,39,10,21,12,11,9,9,4,1,2911,282,213,162,74,118,84,120,290,458,334,211,188,139,88,62,14,21,13,12,16,8,2,2,2767,230,12,107,10,101,2537,544,170,19,27,91,1,32,374,41,179,139,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
