FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012I001,PCT012I002,PCT012I003,PCT012I004,PCT012I005,PCT012I006,PCT012I007,PCT012I008,PCT012I009,PCT012I010,PCT012I011,PCT012I012,PCT012I013,PCT012I014,PCT012I015,PCT012I016,PCT012I017,PCT012I018,PCT012I019,PCT012I020,PCT012I021,PCT012I022,PCT012I023,PCT012I024,PCT012I025,PCT012I026,PCT012I027,PCT012I028,PCT012I029,PCT012I030,PCT012I031,PCT012I032,PCT012I033,PCT012I034,PCT012I035,PCT012I036,PCT012I037,PCT012I038,PCT012I039,PCT012I040,PCT012I041,PCT012I042,PCT012I043,PCT012I044,PCT012I045,PCT012I046,PCT012I047,PCT012I048,PCT012I049,PCT012I050,PCT012I051,PCT012I052,PCT012I053,PCT012I054,PCT012I055,PCT012I056,PCT012I057,PCT012I058,PCT012I059,PCT012I060,PCT012I061,PCT012I062,PCT012I063,PCT012I064,PCT012I065,PCT012I066,PCT012I067,PCT012I068,PCT012I069,PCT012I070,PCT012I071,PCT012I072,PCT012I073,PCT012I074,PCT012I075,PCT012I076,PCT012I077,PCT012I078,PCT012I079,PCT012I080,PCT012I081,PCT012I082,PCT012I083,PCT012I084,PCT012I085,PCT012I086,PCT012I087,PCT012I088,PCT012I089,PCT012I090,PCT012I091,PCT012I092,PCT012I093,PCT012I094,PCT012I095,PCT012I096,PCT012I097,PCT012I098,PCT012I099,PCT012I100,PCT012I101,PCT012I102,PCT012I103,PCT012I104,PCT012I105,PCT012I106,PCT012I107,PCT012I108,PCT012I109,PCT012I110,PCT012I111,PCT012I112,PCT012I113,PCT012I114,PCT012I115,PCT012I116,PCT012I117,PCT012I118,PCT012I119,PCT012I120,PCT012I121,PCT012I122,PCT012I123,PCT012I124,PCT012I125,PCT012I126,PCT012I127,PCT012I128,PCT012I129,PCT012I130,PCT012I131,PCT012I132,PCT012I133,PCT012I134,PCT012I135,PCT012I136,PCT012I137,PCT012I138,PCT012I139,PCT012I140,PCT012I141,PCT012I142,PCT012I143,PCT012I144,PCT012I145,PCT012I146,PCT012I147,PCT012I148,PCT012I149,PCT012I150,PCT012I151,PCT012I152,PCT012I153,PCT012I154,PCT012I155,PCT012I156,PCT012I157,PCT012I158,PCT012I159,PCT012I160,PCT012I161,PCT012I162,PCT012I163,PCT012I164,PCT012I165,PCT012I166,PCT012I167,PCT012I168,PCT012I169,PCT012I170,PCT012I171,PCT012I172,PCT012I173,PCT012I174,PCT012I175,PCT012I176,PCT012I177,PCT012I178,PCT012I179,PCT012I180,PCT012I181,PCT012I182,PCT012I183,PCT012I184,PCT012I185,PCT012I186,PCT012I187,PCT012I188,PCT012I189,PCT012I190,PCT012I191,PCT012I192,PCT012I193,PCT012I194,PCT012I195,PCT012I196,PCT012I197,PCT012I198,PCT012I199,PCT012I200,PCT012I201,PCT012I202,PCT012I203,PCT012I204,PCT012I205,PCT012I206,PCT012I207,PCT012I208,PCT012I209
uSF1,TX,000,36,613884,1337,644,11,3,11,5,6,3,6,7,12,8,7,10,10,4,5,3,8,7,5,9,7,7,3,6,6,11,8,7,11,14,7,16,17,9,19,12,11,20,10,20,17,17,11,13,15,13,14,16,9,10,13,9,11,9,11,9,6,11,10,2,6,3,5,2,3,3,4,4,2,2,1,2,2,1,1,2,0,2,4,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,693,17,3,2,8,8,12,5,9,7,5,6,4,2,11,7,7,4,7,7,12,3,5,4,6,10,12,13,18,12,16,12,11,11,15,5,13,18,14,19,15,14,19,14,13,16,18,14,11,9,6,14,9,8,13,9,8,10,6,8,4,6,3,4,5,6,2,3,3,5,3,4,5,3,5,2,2,3,2,1,2,3,4,7,1,3,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
uSF1,TX,000,36,613984,5097,2198,24,13,12,13,13,13,14,11,24,14,14,21,15,19,17,14,10,20,135,353,201,114,78,33,24,21,16,19,34,27,29,22,21,22,13,14,17,31,19,22,26,27,27,23,28,25,19,24,30,20,18,18,25,31,23,19,17,11,16,12,21,13,10,12,9,10,7,7,13,11,14,7,4,7,10,1,2,5,7,8,4,3,4,1,2,4,1,3,1,5,2,4,0,0,0,0,0,0,0,0,1,0,0,2899,31,15,13,18,12,13,11,14,18,10,22,19,10,15,14,14,15,15,303,583,364,186,89,28,26,12,18,22,27,32,23,23,22,16,12,23,22,31,14,24,19,18,31,24,26,21,27,36,20,23,27,24,25,35,16,21,20,10,13,19,11,10,8,7,11,11,10,5,9,16,9,11,11,6,8,8,10,13,6,10,7,6,8,6,6,4,8,7,5,3,3,3,2,4,0,2,0,0,0,1,0,0,0
uSF1,TX,000,36,614056,2723,1318,29,13,17,16,11,13,10,17,10,10,16,7,9,14,14,14,10,22,10,10,50,64,52,17,18,12,16,15,18,21,31,24,23,22,22,17,24,24,24,16,23,15,19,23,20,23,23,15,14,17,21,15,18,20,14,18,9,9,13,3,11,6,8,5,11,8,5,4,3,9,11,8,8,12,4,10,6,5,8,13,6,8,8,5,2,1,6,4,3,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1405,13,19,16,17,9,10,5,18,11,9,17,5,12,10,13,9,17,15,13,9,15,26,23,21,10,15,15,19,17,21,26,23,22,16,23,21,18,14,16,22,22,28,17,23,27,22,22,28,24,22,16,16,30,21,14,20,13,16,17,14,13,13,15,10,10,4,7,10,11,16,15,5,12,17,10,19,15,11,18,18,8,15,13,16,9,10,13,5,5,4,5,4,2,2,0,2,0,0,1,0,0,0,0
uSF1,TX,000,36,614130,3608,1856,26,22,13,21,18,12,17,25,11,15,24,11,10,14,17,10,22,12,19,25,65,65,74,85,44,57,42,32,45,39,36,20,23,22,29,36,22,38,30,24,24,23,29,35,37,26,42,34,24,27,20,29,25,25,15,26,16,17,11,13,17,11,5,14,6,11,6,8,7,8,4,7,13,7,8,1,3,5,7,6,3,4,5,3,2,2,0,3,4,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1752,22,17,16,17,20,26,22,16,14,18,12,15,10,16,28,10,11,14,23,19,41,60,47,41,39,41,29,29,27,37,34,22,24,27,21,24,23,25,31,37,29,26,26,30,36,31,23,27,23,17,20,28,32,23,26,19,13,16,11,12,10,9,9,9,10,11,7,12,7,12,6,7,6,7,8,6,9,16,14,14,14,9,10,10,5,6,7,4,7,6,5,2,0,1,1,0,1,0,0,1,1,0,0
uSF1,TX,000,36,614256,2133,1017,17,13,14,9,14,7,11,10,12,13,12,12,8,6,10,9,8,13,10,6,10,10,11,9,9,13,9,15,21,14,24,10,9,12,18,16,23,18,16,16,18,21,19,19,17,19,17,24,22,25,21,17,18,20,18,19,7,10,13,13,9,10,9,5,7,6,6,9,6,9,8,7,9,10,8,3,5,4,4,6,3,3,2,1,3,1,5,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1116,17,12,12,15,4,9,10,8,10,16,10,13,12,16,5,12,11,15,14,11,11,8,9,8,11,11,17,13,12,21,12,15,15,17,15,17,21,20,12,11,19,15,22,22,17,26,20,22,19,22,21,17,16,9,14,17,17,8,9,13,9,10,11,15,7,10,11,7,8,4,14,7,8,8,5,10,3,5,12,12,10,9,9,5,7,6,7,5,6,6,7,2,2,2,2,2,0,0,0,0,0,0,0
uSF1,TX,000,36,614379,251,118,2,0,2,0,3,0,1,1,1,0,1,1,2,2,2,1,1,0,0,0,1,1,1,0,0,0,0,3,2,2,3,1,1,3,4,2,3,1,4,1,0,1,3,4,4,5,0,2,1,0,1,2,3,2,1,2,0,1,4,0,1,4,2,2,3,1,1,0,0,0,2,0,1,0,2,2,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,0,1,0,1,2,1,3,1,0,0,1,2,1,2,0,2,1,0,5,1,2,3,1,2,3,3,2,0,1,2,0,1,2,1,2,1,2,7,0,4,5,2,3,4,4,1,1,1,1,1,1,4,3,3,1,0,1,1,1,2,3,3,1,2,2,1,2,1,0,0,2,1,0,1,2,2,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614478,147,77,0,1,1,1,2,0,0,1,1,1,1,1,1,1,1,0,2,0,2,0,1,0,0,4,2,2,0,0,2,1,2,2,2,0,1,0,0,1,0,1,3,0,1,1,1,3,1,1,1,0,0,2,1,4,0,2,0,2,2,0,1,0,1,1,0,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,1,1,0,0,1,0,3,0,0,1,1,0,1,0,1,0,1,1,3,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,2,2,1,0,0,1,0,1,0,1,0,1,2,2,1,2,1,0,1,1,1,1,1,0,0,2,0,1,0,1,0,1,0,4,2,0,0,2,0,1,1,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
uSF1,TX,000,36,614544,500,237,3,1,2,1,0,3,2,2,2,2,2,0,4,1,4,0,3,2,0,3,2,5,2,1,1,2,2,1,3,5,4,3,2,2,5,2,4,2,1,1,3,3,2,4,3,7,3,3,1,3,0,3,1,1,5,8,4,5,3,1,0,3,5,6,4,5,4,4,5,1,0,5,4,3,3,3,5,3,1,0,6,0,0,2,4,4,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,2,3,1,0,2,0,2,1,2,1,2,2,2,2,5,4,5,4,1,4,3,2,0,3,2,2,0,0,2,1,0,4,3,2,1,2,2,3,2,3,3,2,1,1,1,1,3,6,4,2,2,5,7,2,3,5,4,8,3,7,4,5,1,5,3,7,5,6,1,1,7,5,3,4,5,6,5,4,5,2,5,1,3,2,5,4,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0
uSF1,TX,000,36,614610,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614693,196,86,0,1,1,2,1,2,0,2,1,3,1,2,2,0,0,1,0,0,0,0,2,1,2,1,0,1,0,1,1,0,2,0,2,1,1,1,2,0,0,1,2,0,0,1,2,2,2,0,2,2,1,2,1,2,0,1,2,0,3,1,1,0,1,1,0,0,0,1,0,1,1,0,2,0,2,2,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110,0,1,0,1,2,0,2,1,2,1,4,1,0,0,1,0,1,0,3,0,0,1,0,0,2,0,2,2,1,0,3,0,2,2,2,3,1,2,1,2,2,0,2,1,0,2,1,3,3,2,2,0,1,1,3,0,1,0,2,1,0,0,0,2,0,1,2,1,1,1,1,1,1,1,1,4,0,2,3,2,1,2,1,0,1,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614792,597,274,3,3,3,3,2,4,5,2,2,3,2,4,1,3,4,2,2,4,5,4,4,2,0,2,1,2,6,1,2,4,3,5,4,0,3,4,5,1,4,6,1,6,3,3,7,5,4,5,4,2,9,5,3,6,1,3,5,4,5,2,5,1,3,3,2,2,0,1,3,3,7,3,3,2,5,0,4,2,2,1,4,3,1,3,0,2,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,323,1,1,4,2,4,4,1,4,2,2,0,3,3,3,3,4,4,4,1,2,2,4,1,3,2,3,3,5,1,3,3,4,5,3,2,2,4,2,5,7,7,6,4,8,3,3,2,4,2,2,2,7,8,4,3,9,3,5,5,1,2,5,4,1,4,2,2,5,5,5,7,7,4,9,5,5,4,4,4,4,6,6,2,1,2,3,2,0,1,2,0,2,1,1,0,1,1,0,0,0,0,0,0
uSF1,TX,000,36,614870,828,391,5,6,4,2,4,9,4,2,4,5,2,3,2,2,4,6,4,6,7,6,2,6,2,3,3,4,5,3,7,3,4,3,2,4,5,2,3,6,5,9,8,9,8,8,3,8,7,13,8,2,3,9,6,2,3,5,3,8,3,3,4,4,2,8,4,4,6,4,6,2,4,9,1,4,4,3,6,3,5,5,4,1,1,0,0,2,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,437,5,5,3,7,6,4,4,7,6,5,4,1,7,8,6,4,2,3,3,6,3,11,3,1,2,3,3,3,5,3,4,8,4,2,5,3,6,6,7,4,8,10,4,4,9,9,6,4,6,10,7,1,7,3,3,1,8,4,5,8,4,3,4,4,3,2,8,6,6,5,8,8,6,7,8,7,7,11,3,6,8,1,1,2,0,3,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,614928,129,63,1,0,1,1,1,0,1,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,1,3,0,0,1,0,0,0,1,0,4,1,3,0,1,1,0,3,0,1,1,0,5,1,1,1,0,1,1,0,0,2,1,2,0,0,1,1,1,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,1,2,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,1,2,2,0,1,0,1,1,0,1,0,2,2,1,3,1,0,0,1,0,3,4,2,0,1,2,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,614981,471,237,1,0,2,3,0,0,4,1,3,4,0,3,2,2,4,2,4,1,2,2,5,2,2,4,1,5,3,1,1,4,2,2,3,2,2,5,4,3,3,3,3,6,6,4,3,5,4,6,3,5,2,3,3,1,3,1,1,6,2,2,0,2,1,3,1,4,0,2,4,0,1,7,4,1,2,4,1,1,5,4,9,2,2,2,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,234,1,1,2,1,2,3,2,4,0,1,1,3,1,3,2,1,1,2,0,2,1,2,0,3,1,1,0,6,6,2,1,4,5,3,2,1,5,2,1,2,1,1,4,1,5,2,3,5,3,4,4,6,2,2,2,3,0,1,4,2,1,2,5,2,3,3,3,0,5,3,2,3,2,5,5,3,6,7,6,4,10,5,4,2,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615068,1411,673,10,8,8,6,8,5,5,10,9,5,10,8,5,7,9,6,7,8,10,12,7,4,10,10,18,21,1,8,13,9,13,6,8,11,4,2,10,13,13,15,10,10,13,10,7,12,14,7,8,5,15,3,6,12,8,7,6,10,10,2,10,2,7,11,11,4,2,6,12,3,6,6,6,6,4,5,6,3,5,2,4,1,6,2,4,2,2,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,738,8,6,5,7,4,9,7,8,6,6,5,8,7,4,8,9,7,10,8,6,6,5,11,11,16,14,9,12,10,13,7,9,6,7,12,11,8,10,8,10,11,16,10,11,12,7,9,13,8,5,10,4,13,4,11,10,10,6,7,3,10,2,5,9,6,2,10,3,2,8,11,7,7,14,14,10,9,9,8,10,13,3,7,5,10,4,6,3,5,3,2,2,3,1,1,0,0,0,0,0,1,0,0
uSF1,TX,000,36,615213,2454,1185,26,18,22,15,18,12,10,15,15,8,12,4,12,13,14,9,12,12,3,9,8,11,23,28,49,57,31,31,39,37,34,28,25,27,18,22,19,7,21,17,20,19,16,14,23,8,13,19,11,13,16,10,7,12,11,9,7,5,5,7,5,4,7,6,5,7,6,3,5,4,5,3,4,6,6,7,8,5,5,6,8,8,8,3,4,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1269,29,23,18,9,15,19,14,12,5,18,10,11,5,5,4,4,10,9,8,10,6,13,30,42,58,54,45,31,32,36,20,22,16,19,12,20,10,13,15,9,16,14,18,19,18,10,7,12,7,12,10,17,12,10,10,5,7,9,9,6,9,12,10,10,11,8,7,5,8,7,9,13,15,22,9,12,10,3,19,10,9,9,10,7,10,9,6,8,2,4,3,6,0,2,4,1,0,0,0,0,1,0,0
uSF1,TX,000,36,615381,2075,1002,14,17,16,10,12,8,15,14,11,15,13,13,14,9,17,13,8,13,7,7,5,8,19,25,42,30,27,35,25,22,20,13,14,16,16,22,13,20,11,15,21,15,17,22,17,18,14,9,6,3,17,12,12,13,7,14,5,7,4,3,4,2,5,6,6,6,5,5,7,4,7,5,2,3,6,6,4,6,9,4,1,1,6,2,1,2,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1073,14,15,13,11,13,14,16,7,10,13,11,11,13,9,8,18,12,7,7,5,7,6,12,32,35,34,23,24,26,29,14,16,14,21,22,26,14,8,8,12,18,14,15,14,10,9,18,12,12,13,16,13,14,8,8,10,8,9,4,11,11,11,9,6,7,7,8,6,7,10,5,5,8,15,18,7,11,7,7,8,14,3,4,8,3,1,7,3,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615470,1302,636,5,8,7,6,6,8,7,7,8,5,6,7,6,5,4,8,10,8,9,8,5,6,9,3,6,10,7,12,5,11,11,8,5,7,13,9,12,7,10,22,10,13,10,9,13,8,12,11,12,5,10,12,6,7,7,3,12,7,12,9,5,9,5,5,5,3,5,1,8,9,11,6,4,2,7,6,3,5,4,2,6,4,4,2,3,2,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,666,7,11,6,7,10,7,4,12,8,11,4,9,3,3,4,8,6,3,6,7,7,16,4,5,6,8,8,6,8,11,8,4,6,5,4,6,11,4,8,9,11,10,13,8,13,8,6,7,7,6,10,9,12,8,4,12,8,7,7,11,7,5,8,5,8,6,10,6,12,6,16,7,11,14,8,5,9,11,8,7,5,7,4,4,1,3,5,6,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615520,1035,558,2,4,3,2,3,5,4,5,5,4,2,4,2,5,3,5,4,3,6,4,10,3,6,4,4,8,5,14,8,7,11,8,5,14,14,12,11,16,13,5,13,10,10,5,9,9,9,11,9,8,9,5,8,6,3,5,6,4,3,7,2,6,5,8,5,11,4,3,11,6,5,5,6,10,7,11,8,6,6,9,6,2,5,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,4,6,6,0,3,5,2,5,2,3,2,4,4,3,5,2,2,4,2,2,3,2,2,6,2,6,5,4,6,4,3,3,4,5,1,4,7,2,1,9,5,3,3,6,5,6,2,6,7,7,8,4,3,12,7,9,1,5,11,7,11,8,4,6,6,5,9,6,11,14,13,15,13,16,21,3,10,8,9,7,4,3,2,4,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615608,2866,1477,19,16,12,10,17,13,16,19,12,13,18,14,20,14,17,19,14,10,12,13,15,26,29,35,55,57,40,41,39,57,34,45,42,28,30,31,24,28,25,24,23,38,20,21,21,27,24,17,25,25,26,20,28,18,12,12,15,12,13,9,10,6,9,4,2,5,3,0,3,5,1,3,2,1,3,4,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,18,18,16,14,13,18,11,13,10,19,10,9,14,16,13,8,15,17,16,28,21,26,38,50,43,39,30,47,40,32,24,36,26,31,23,23,19,18,27,21,24,28,22,26,26,24,25,22,21,24,22,18,23,14,10,17,18,15,9,15,4,4,5,6,5,3,4,3,3,6,2,3,4,3,0,4,2,4,4,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615666,592,469,0,1,1,2,1,1,1,1,0,2,1,2,2,1,0,2,2,1,6,14,8,14,12,13,14,11,11,14,10,15,19,11,8,13,14,20,14,14,25,22,13,10,15,11,5,5,12,10,6,5,6,6,3,1,4,2,2,2,1,2,4,2,3,1,1,2,0,1,2,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3,0,2,4,1,1,1,0,1,1,4,2,0,0,0,5,2,3,1,3,3,1,0,0,0,1,3,2,2,2,3,0,2,0,3,2,2,1,0,3,3,8,1,0,0,1,0,0,1,1,2,1,2,5,1,1,3,0,1,1,7,1,1,0,1,0,1,2,0,1,2,3,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615770,3341,1606,19,17,18,16,16,13,16,7,10,12,18,15,18,16,13,11,13,14,19,22,14,17,24,24,26,21,21,23,21,29,29,21,14,22,25,35,22,35,27,28,25,35,28,26,29,23,20,23,28,26,15,23,29,25,15,13,19,31,19,6,32,10,12,15,16,12,16,15,17,15,10,15,10,15,16,12,23,12,16,9,10,10,14,8,7,5,4,6,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1735,14,12,13,14,13,18,10,16,14,17,16,16,17,21,11,6,12,12,18,27,26,25,23,20,24,20,17,15,14,20,18,21,15,14,23,21,24,21,23,17,37,29,25,21,23,12,13,24,34,18,27,33,40,28,22,27,17,27,24,12,30,20,21,21,18,13,27,18,19,22,23,18,16,31,21,28,18,23,18,35,17,12,14,8,12,10,5,5,3,5,5,3,1,2,0,0,1,1,0,0,0,0,0
uSF1,TX,000,36,615860,2610,1247,18,16,13,13,25,13,22,13,9,9,7,14,11,12,7,13,13,12,18,11,16,24,13,16,21,21,17,13,19,18,13,11,9,16,19,13,20,19,23,21,21,24,15,22,18,24,20,16,25,18,27,20,19,17,13,13,23,16,10,9,16,21,11,14,5,7,13,10,12,13,11,16,7,9,5,9,4,5,9,10,11,5,6,3,12,6,1,2,4,1,1,2,0,3,2,0,0,0,0,0,0,0,0,1363,12,16,18,13,11,15,15,17,12,11,14,10,6,9,6,7,14,18,12,17,25,15,21,15,15,15,24,15,16,17,17,13,11,11,12,19,18,23,15,27,19,16,26,20,22,19,13,20,14,15,18,7,30,22,12,17,28,16,12,6,13,9,12,15,19,14,22,8,12,18,13,16,17,14,7,15,17,10,16,10,14,8,15,11,9,11,20,9,8,5,4,4,7,1,6,2,2,1,0,0,0,0,0
uSF1,TX,000,36,615923,1837,861,6,9,11,12,9,12,7,10,16,15,8,10,7,2,10,9,5,12,14,9,15,11,10,14,12,18,7,13,14,12,11,10,22,16,8,11,15,9,19,18,12,9,14,19,12,20,20,10,14,9,10,4,8,9,8,6,8,8,8,7,7,6,8,13,6,4,5,5,12,7,10,6,10,9,8,5,14,5,8,6,8,3,4,4,2,2,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,976,13,6,8,10,10,11,6,5,7,10,8,11,10,8,10,8,3,12,15,11,10,8,20,13,17,10,11,2,9,13,6,13,10,9,7,20,5,15,15,14,20,8,20,14,13,13,13,8,8,7,9,7,7,20,14,12,9,14,5,5,8,6,5,10,14,8,17,9,14,6,17,16,13,17,14,15,15,16,17,6,10,13,14,11,10,6,10,5,6,2,2,2,1,2,1,1,2,0,0,0,0,0,0
uSF1,TX,000,36,615963,1948,1005,27,17,22,17,17,6,11,10,6,10,4,7,5,6,3,4,4,10,18,23,27,38,35,32,48,30,46,28,33,25,28,20,13,11,20,23,22,18,12,13,15,15,12,12,12,11,11,15,14,11,10,9,9,8,3,5,5,7,9,4,7,4,2,4,3,2,4,6,1,6,1,2,2,0,1,0,4,1,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,19,17,12,11,8,13,9,3,10,3,7,6,5,6,2,4,7,10,21,28,41,29,41,35,33,27,30,18,19,21,17,18,11,12,7,11,8,18,11,15,17,12,16,18,13,7,13,10,16,14,14,12,15,8,10,9,12,11,9,3,7,8,9,4,5,3,3,2,3,4,5,5,1,4,0,1,5,1,0,2,1,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,615988,3320,1617,31,31,24,30,25,24,20,27,11,16,23,18,10,11,14,10,12,15,12,21,35,43,37,38,29,36,30,41,41,29,32,35,26,32,35,26,32,29,22,24,18,26,23,31,12,21,36,14,25,21,20,22,21,27,18,10,23,13,11,20,13,6,12,17,14,10,13,6,10,7,4,2,8,1,8,5,2,6,5,4,5,1,1,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1703,25,26,31,32,26,23,21,19,19,18,28,14,18,12,16,11,12,14,20,30,37,24,45,41,37,49,43,38,30,34,28,26,24,25,18,28,31,29,16,14,25,18,24,34,19,23,21,24,18,14,26,25,30,19,22,25,14,10,16,14,7,7,11,13,9,15,10,11,6,9,11,10,11,12,10,13,10,5,9,6,5,4,3,7,10,5,4,5,3,5,2,0,0,1,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,616012,168,85,0,0,1,0,2,1,1,1,1,1,1,1,0,0,1,0,2,0,3,0,3,1,1,0,1,1,3,3,2,3,2,1,2,2,0,0,0,4,1,1,1,2,4,1,1,2,1,4,1,1,1,1,1,0,3,2,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2,1,0,2,0,1,1,1,1,0,1,0,0,1,0,3,3,0,0,0,2,2,2,1,1,1,1,2,3,0,2,2,0,2,1,1,0,0,0,2,3,0,1,3,4,0,2,0,0,0,0,5,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,3,1,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,616087,5102,2274,23,27,25,19,30,22,24,25,19,33,26,17,13,30,20,19,23,25,15,17,59,95,65,62,41,40,32,25,38,26,25,27,13,30,27,28,26,18,27,34,33,45,30,30,39,35,34,22,32,26,25,30,30,40,24,31,16,29,19,22,17,20,20,5,21,18,15,20,21,22,16,20,27,23,13,22,21,17,26,23,16,16,14,7,14,10,3,2,7,4,6,3,1,1,1,0,0,0,0,0,0,0,0,2828,19,23,16,21,29,24,29,29,21,20,30,16,23,15,19,21,13,13,14,40,127,166,101,70,47,42,21,31,30,28,21,24,17,33,26,25,30,37,39,29,36,34,38,25,36,36,29,26,26,29,32,33,42,32,23,23,27,27,23,20,28,35,20,14,22,24,16,37,32,25,31,32,24,36,28,42,36,36,39,28,35,24,25,18,13,25,22,19,14,14,12,10,6,12,6,3,1,3,2,1,2,0,0
