FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012A001,PCT012A002,PCT012A003,PCT012A004,PCT012A005,PCT012A006,PCT012A007,PCT012A008,PCT012A009,PCT012A010,PCT012A011,PCT012A012,PCT012A013,PCT012A014,PCT012A015,PCT012A016,PCT012A017,PCT012A018,PCT012A019,PCT012A020,PCT012A021,PCT012A022,PCT012A023,PCT012A024,PCT012A025,PCT012A026,PCT012A027,PCT012A028,PCT012A029,PCT012A030,PCT012A031,PCT012A032,PCT012A033,PCT012A034,PCT012A035,PCT012A036,PCT012A037,PCT012A038,PCT012A039,PCT012A040,PCT012A041,PCT012A042,PCT012A043,PCT012A044,PCT012A045,PCT012A046,PCT012A047,PCT012A048,PCT012A049,PCT012A050,PCT012A051,PCT012A052,PCT012A053,PCT012A054,PCT012A055,PCT012A056,PCT012A057,PCT012A058,PCT012A059,PCT012A060,PCT012A061,PCT012A062,PCT012A063,PCT012A064,PCT012A065,PCT012A066,PCT012A067,PCT012A068,PCT012A069,PCT012A070,PCT012A071,PCT012A072,PCT012A073,PCT012A074,PCT012A075,PCT012A076,PCT012A077,PCT012A078,PCT012A079,PCT012A080,PCT012A081,PCT012A082,PCT012A083,PCT012A084,PCT012A085,PCT012A086,PCT012A087,PCT012A088,PCT012A089,PCT012A090,PCT012A091,PCT012A092,PCT012A093,PCT012A094,PCT012A095,PCT012A096,PCT012A097,PCT012A098,PCT012A099,PCT012A100,PCT012A101,PCT012A102,PCT012A103,PCT012A104,PCT012A105,PCT012A106,PCT012A107,PCT012A108,PCT012A109,PCT012A110,PCT012A111,PCT012A112,PCT012A113,PCT012A114,PCT012A115,PCT012A116,PCT012A117,PCT012A118,PCT012A119,PCT012A120,PCT012A121,PCT012A122,PCT012A123,PCT012A124,PCT012A125,PCT012A126,PCT012A127,PCT012A128,PCT012A129,PCT012A130,PCT012A131,PCT012A132,PCT012A133,PCT012A134,PCT012A135,PCT012A136,PCT012A137,PCT012A138,PCT012A139,PCT012A140,PCT012A141,PCT012A142,PCT012A143,PCT012A144,PCT012A145,PCT012A146,PCT012A147,PCT012A148,PCT012A149,PCT012A150,PCT012A151,PCT012A152,PCT012A153,PCT012A154,PCT012A155,PCT012A156,PCT012A157,PCT012A158,PCT012A159,PCT012A160,PCT012A161,PCT012A162,PCT012A163,PCT012A164,PCT012A165,PCT012A166,PCT012A167,PCT012A168,PCT012A169,PCT012A170,PCT012A171,PCT012A172,PCT012A173,PCT012A174,PCT012A175,PCT012A176,PCT012A177,PCT012A178,PCT012A179,PCT012A180,PCT012A181,PCT012A182,PCT012A183,PCT012A184,PCT012A185,PCT012A186,PCT012A187,PCT012A188,PCT012A189,PCT012A190,PCT012A191,PCT012A192,PCT012A193,PCT012A194,PCT012A195,PCT012A196,PCT012A197,PCT012A198,PCT012A199,PCT012A200,PCT012A201,PCT012A202,PCT012A203,PCT012A204,PCT012A205,PCT012A206,PCT012A207,PCT012A208,PCT012A209
uSF1,TX,000,36,727469,2614,1235,21,13,13,13,18,14,13,12,16,12,10,16,13,15,18,10,13,14,9,11,7,14,8,18,8,9,16,17,9,14,19,33,19,21,17,24,22,20,24,19,25,19,17,15,19,14,21,8,17,6,14,13,17,19,5,10,9,18,13,8,14,14,15,6,10,17,11,15,19,17,12,14,7,16,15,13,16,9,13,12,9,8,3,6,10,10,2,5,7,3,0,1,1,1,0,1,1,1,0,1,1,0,0,1379,18,19,12,17,17,13,7,7,16,20,13,15,16,12,17,13,8,11,7,6,6,10,8,8,15,15,6,6,19,15,22,24,23,19,22,17,19,17,17,25,22,12,13,7,20,13,10,13,17,17,18,13,20,13,22,17,21,18,19,8,15,13,14,19,18,16,18,30,15,21,16,13,15,17,18,32,12,16,21,17,13,9,16,9,10,7,14,8,14,8,5,3,4,8,3,1,0,0,0,0,1,0,0
uSF1,TX,000,36,727470,2461,1215,10,10,15,10,11,7,19,17,17,21,22,17,25,25,20,26,26,25,23,7,8,14,7,8,15,10,7,12,9,7,10,9,8,8,10,13,14,15,25,20,16,26,29,18,24,32,29,23,15,25,14,20,26,27,21,20,29,20,22,13,17,15,14,14,3,18,10,10,9,9,9,8,4,6,6,9,3,4,5,1,3,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,7,10,11,12,6,12,17,11,22,15,10,18,19,20,25,13,24,27,13,14,12,9,6,14,9,12,10,11,9,15,11,7,12,8,11,11,17,25,22,25,29,19,22,27,26,24,35,31,22,17,25,33,31,32,17,21,29,18,11,15,13,20,8,12,15,9,10,11,3,12,5,8,12,4,11,2,6,7,3,0,4,3,2,6,3,3,0,1,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
uSF1,TX,000,36,727471,4772,2336,32,27,16,30,32,21,30,27,25,32,31,30,36,34,23,51,45,47,32,27,23,24,14,23,23,16,23,27,35,41,29,20,20,25,28,31,30,37,38,31,47,51,53,30,31,42,46,36,35,50,48,46,38,53,43,57,43,36,40,26,28,25,26,23,12,20,20,14,19,7,14,15,10,9,7,9,9,10,3,7,5,9,3,7,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2436,29,21,28,27,18,25,31,28,19,37,32,24,44,37,41,32,32,37,39,20,17,10,28,27,22,15,23,24,23,34,29,34,26,28,25,26,39,48,43,45,47,28,41,52,41,68,43,40,55,48,44,66,71,50,39,46,52,47,31,31,26,22,18,14,26,21,13,5,12,15,18,18,7,11,8,14,8,12,13,7,6,7,5,6,4,5,3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,727472,5012,2490,19,21,22,32,29,26,24,36,38,43,49,51,57,42,47,65,68,55,42,23,27,15,21,13,7,12,9,11,10,9,17,19,18,16,17,19,26,33,40,44,39,38,54,56,56,56,64,61,49,51,58,68,72,82,50,34,48,44,30,33,26,22,22,21,16,13,14,8,13,12,11,7,8,14,6,6,6,4,13,4,1,5,3,2,2,3,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2522,20,14,29,19,21,32,29,26,42,33,49,40,55,52,47,40,50,55,46,27,19,14,8,9,8,18,10,12,10,17,14,30,17,24,26,28,37,39,47,53,56,44,46,54,60,57,62,54,72,83,63,67,61,53,43,46,25,35,21,26,21,15,15,11,13,17,6,10,11,14,11,8,8,9,13,10,11,9,11,12,11,5,9,10,8,9,7,6,7,7,3,3,2,1,2,0,2,0,0,1,0,0,0
uSF1,TX,000,36,727473,2126,1054,16,9,13,13,12,16,13,17,14,17,21,16,18,22,22,19,19,24,18,17,8,4,7,9,7,8,14,14,13,10,8,11,17,13,15,16,10,17,17,13,14,19,10,25,18,16,21,18,33,31,22,27,15,27,17,13,12,16,13,10,7,9,7,11,9,5,3,5,6,5,4,4,5,2,8,3,2,3,3,1,0,0,0,3,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1072,14,10,10,8,12,14,13,15,8,18,14,15,15,15,20,16,15,18,12,11,8,6,10,3,9,7,9,16,13,13,14,16,13,14,9,17,16,15,19,15,26,20,27,17,27,24,25,15,27,28,31,20,24,23,13,18,22,19,14,6,5,9,10,11,7,6,5,2,3,7,8,3,3,4,7,7,6,2,0,5,1,4,4,2,0,1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0
uSF1,TX,000,36,727474,3585,1791,28,34,27,28,16,38,25,37,32,29,43,25,31,31,27,32,33,33,34,25,27,14,14,19,13,21,17,15,29,36,35,20,21,26,30,30,37,53,37,41,37,34,35,34,38,33,19,27,25,28,36,19,26,30,21,17,24,15,15,7,9,15,11,4,10,12,11,5,6,5,4,5,3,4,3,3,2,0,1,2,2,5,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1794,14,24,20,17,24,32,34,26,26,26,39,31,42,32,34,28,35,29,20,20,11,18,10,20,21,15,24,16,26,25,40,18,30,25,28,37,41,41,34,43,28,50,26,47,27,47,51,30,32,22,24,26,31,28,20,21,18,10,15,16,12,14,7,6,8,7,7,0,9,6,6,5,10,2,9,6,4,1,5,2,4,2,2,1,2,2,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727475,3013,1624,23,23,27,19,17,20,14,17,19,14,18,7,14,10,11,16,11,19,25,33,39,42,54,43,64,42,42,48,49,47,51,55,38,32,48,34,23,35,31,16,35,25,21,19,22,20,20,12,20,16,17,12,13,14,22,10,6,6,11,5,8,16,6,7,2,7,8,3,13,3,6,2,0,4,4,1,4,2,1,3,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,24,26,28,17,30,21,12,15,12,13,17,7,14,16,15,14,13,12,23,34,31,47,40,43,44,27,39,36,38,33,21,29,33,18,29,26,17,19,20,23,18,13,16,13,16,16,11,16,16,11,11,8,17,9,10,9,8,14,9,9,5,7,10,5,6,8,7,5,3,4,3,8,12,5,2,4,3,7,2,5,2,6,2,6,3,2,5,3,8,5,0,1,1,1,2,3,0,1,0,1,0,0,0
uSF1,TX,000,36,727476,3070,1555,39,26,27,30,26,27,20,28,27,28,32,24,24,19,17,18,20,24,31,34,31,39,39,32,34,43,33,35,44,58,43,26,33,32,28,30,32,28,21,20,19,24,9,23,24,18,13,8,12,15,6,10,13,10,5,9,6,10,6,3,5,7,10,3,0,6,9,2,7,1,4,5,6,4,7,1,5,1,0,2,6,3,3,1,1,2,2,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1515,32,36,28,35,25,30,28,24,12,24,23,21,14,23,17,17,19,15,25,30,25,31,38,33,37,27,25,40,36,34,25,16,25,19,22,34,19,16,18,15,18,6,15,16,19,16,19,18,13,15,6,8,10,10,3,13,9,8,9,7,5,7,6,2,6,4,4,13,3,3,4,9,8,4,5,12,7,9,10,12,7,8,12,5,15,11,7,12,10,6,8,6,3,3,8,3,2,1,1,2,1,0,0
uSF1,TX,000,36,727477,2269,1075,16,26,15,20,15,19,16,23,19,16,12,19,15,15,14,11,10,12,11,16,12,11,19,19,17,18,17,18,15,21,21,18,17,22,26,20,21,20,19,22,22,21,21,21,9,4,17,13,16,14,13,11,15,12,8,5,4,11,5,3,10,11,9,11,4,11,7,1,4,9,5,5,8,6,3,3,3,5,4,3,2,3,2,0,3,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1194,19,23,16,19,26,28,23,22,16,23,21,13,21,14,14,15,11,17,18,12,16,17,18,13,15,16,19,24,19,19,20,17,8,17,10,38,25,24,19,19,27,15,12,10,18,15,16,11,14,7,12,16,12,10,7,7,8,7,4,12,9,11,12,8,7,9,7,10,3,13,8,6,9,5,6,6,2,8,5,6,2,5,3,5,3,5,5,4,5,4,4,0,4,3,2,3,1,0,1,1,0,0,0
uSF1,TX,000,36,727478,3662,1864,32,36,33,24,38,30,25,19,22,28,25,17,14,25,15,17,19,11,27,30,43,52,54,48,54,58,49,54,62,42,48,47,30,36,50,38,35,19,29,29,34,21,39,25,28,15,12,15,24,19,14,20,18,11,19,12,10,17,13,7,11,11,8,6,4,4,7,3,11,5,5,7,1,4,5,3,5,9,7,4,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1798,33,35,39,32,40,33,23,24,30,22,12,22,13,15,28,13,18,18,40,52,55,52,49,60,50,59,49,51,30,27,35,33,33,22,24,31,33,24,26,13,27,15,18,17,9,19,13,26,18,13,21,11,22,15,16,16,18,9,14,8,8,7,5,4,12,12,13,9,6,6,13,10,8,6,6,10,9,4,4,5,3,2,1,1,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727479,3274,1697,39,33,42,35,33,26,31,28,34,38,32,23,19,24,18,21,16,20,23,24,31,41,29,20,38,41,34,30,41,38,39,14,33,38,29,29,33,29,24,22,32,28,26,25,23,31,19,21,14,17,22,14,9,17,13,13,13,10,20,8,8,12,8,12,8,6,5,13,7,5,8,5,4,4,3,6,2,3,1,3,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,39,40,25,32,34,40,31,28,29,21,21,14,19,23,13,21,17,26,22,25,21,30,30,34,32,28,31,31,38,31,45,22,22,24,23,24,21,19,34,20,24,15,21,23,19,14,22,21,15,14,13,23,15,18,14,12,18,13,9,14,11,6,11,10,9,12,7,8,7,9,6,11,8,5,6,5,3,2,7,2,3,2,1,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727480,4697,2392,26,41,36,46,55,41,52,45,48,54,35,26,33,33,30,26,26,30,39,41,32,47,35,31,37,43,31,31,36,32,45,41,27,53,48,44,39,46,36,44,45,27,34,30,33,42,29,29,27,27,19,24,24,23,18,26,17,18,19,16,17,16,14,17,8,22,15,16,6,13,15,16,15,17,17,16,16,12,9,12,10,8,3,2,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2305,30,46,29,37,40,32,28,46,37,38,46,29,32,33,25,24,24,35,26,34,22,20,39,34,24,27,42,41,43,40,37,46,35,34,36,33,19,30,35,28,33,33,28,31,35,28,38,18,27,27,23,18,30,25,14,26,29,25,25,27,16,20,19,17,12,20,17,19,27,13,31,22,18,20,25,25,11,15,9,16,13,11,5,6,3,3,6,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727481,4236,2166,29,41,36,34,31,33,38,43,30,38,50,25,40,28,36,42,22,34,31,27,19,26,18,22,25,28,22,19,35,33,43,45,39,26,26,46,35,34,36,51,38,37,38,33,33,35,31,36,27,28,25,28,17,29,20,23,17,10,23,15,15,15,11,15,17,12,8,14,13,8,16,11,13,18,10,17,15,17,12,8,5,9,7,2,1,1,3,4,4,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2070,21,33,18,32,24,26,34,29,38,38,37,28,29,27,25,32,26,24,26,14,30,18,21,11,30,21,33,28,31,39,32,30,29,31,37,32,36,36,34,23,45,33,35,32,21,32,23,29,25,25,26,24,14,23,17,13,20,26,21,16,21,14,14,16,19,21,13,20,17,21,20,16,22,18,26,22,14,17,13,9,14,12,8,6,5,8,3,7,4,0,2,2,1,0,1,0,0,0,1,0,0,0,0
uSF1,TX,000,36,727482,1092,601,12,6,13,9,10,11,5,4,8,8,3,7,6,3,5,3,4,6,12,13,16,17,13,18,11,12,10,21,13,17,17,13,8,12,13,15,14,9,15,13,20,10,6,7,5,9,9,9,4,11,8,3,1,7,3,2,4,4,6,3,2,2,3,4,2,0,2,0,4,4,0,2,1,0,2,0,1,3,2,3,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,13,18,9,8,3,7,8,5,7,5,7,4,4,10,6,6,6,5,7,8,10,7,12,9,10,13,11,10,9,5,10,11,11,7,10,12,12,5,8,8,10,10,2,4,7,5,5,6,5,2,3,10,5,6,5,2,3,5,3,1,0,2,5,2,1,2,5,2,1,2,1,1,2,2,0,4,1,1,2,6,1,0,1,1,1,1,1,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727483,1625,928,15,12,7,10,8,7,10,12,10,9,3,4,5,5,4,4,5,6,43,66,48,49,29,39,36,37,33,24,30,34,26,20,15,16,12,22,11,15,10,11,7,10,6,13,5,15,5,4,9,4,2,5,5,9,2,2,5,2,2,1,5,6,0,2,1,0,1,1,1,2,4,2,2,1,3,3,1,1,2,0,2,3,2,3,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,697,15,12,8,13,7,3,10,5,5,3,6,6,5,4,1,3,2,4,26,43,29,41,23,21,20,23,27,16,17,13,5,11,12,11,11,7,8,10,4,5,5,3,4,3,3,7,5,3,5,1,2,6,9,2,1,2,1,5,1,1,8,1,3,4,4,3,3,6,4,5,5,5,5,5,5,3,6,3,10,5,4,7,5,6,2,2,5,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,727484,3801,1982,26,26,17,20,19,19,26,17,16,18,18,23,11,14,11,26,17,21,50,95,93,74,68,82,55,46,43,53,40,33,35,34,34,37,34,29,28,27,27,29,21,24,20,29,21,18,28,17,19,19,12,19,23,19,19,12,13,11,13,9,9,7,6,7,9,11,9,5,8,6,12,6,11,8,4,9,13,11,8,16,9,1,6,6,8,4,3,4,0,4,1,0,1,2,1,0,0,0,0,0,0,0,0,1819,20,31,16,17,22,15,14,14,17,13,9,14,9,18,18,8,9,27,58,108,96,84,58,42,45,30,31,26,28,34,22,30,18,29,14,18,25,23,25,19,17,13,28,17,31,19,22,17,26,18,21,14,23,25,16,14,10,4,8,13,14,13,13,9,10,10,6,16,12,14,15,8,16,15,15,15,11,11,10,14,7,6,2,6,6,7,9,5,4,1,2,0,3,2,1,0,0,0,0,0,0,1,0
uSF1,TX,000,36,727485,3413,1539,19,18,17,17,24,21,16,24,11,27,19,25,21,21,20,21,31,12,14,13,12,9,10,16,19,23,24,20,25,26,24,22,21,26,28,32,19,20,27,32,17,20,20,25,14,28,21,21,19,22,19,22,22,22,15,15,13,18,10,15,17,12,22,4,19,14,16,10,14,13,16,14,19,11,17,14,14,16,13,9,14,6,9,6,1,5,2,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1874,17,24,22,16,16,22,16,14,11,17,14,16,16,16,20,17,13,21,7,11,16,22,19,22,17,21,23,34,21,31,26,23,30,15,25,27,22,31,24,40,29,23,24,28,21,22,34,29,37,30,15,23,34,32,24,24,19,24,19,30,41,22,21,27,24,17,33,12,21,21,25,16,22,24,19,12,35,22,22,18,13,11,17,1,5,4,8,8,0,5,3,2,2,0,2,1,1,0,1,0,0,0,0
uSF1,TX,000,36,727486,3476,1650,13,27,17,20,18,12,14,18,20,17,23,24,19,18,21,17,26,19,28,18,26,36,30,30,26,25,21,18,23,15,25,27,18,22,16,17,21,29,25,34,30,25,21,24,16,17,20,14,18,18,26,20,24,24,15,20,13,22,29,18,24,13,17,14,18,15,15,20,19,16,21,24,22,20,11,9,20,9,9,10,9,4,1,3,4,3,3,4,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1826,23,20,18,16,18,21,19,15,21,17,18,23,16,20,23,19,18,25,16,20,25,16,28,19,27,26,12,18,15,15,21,17,26,18,27,17,20,22,28,35,24,28,39,24,15,16,21,15,23,33,19,23,30,31,18,23,26,29,32,29,15,15,16,28,28,18,28,21,30,16,25,18,24,16,18,26,16,21,16,17,13,9,9,6,6,8,9,12,8,6,1,3,2,1,1,2,1,0,0,0,1,0,0
uSF1,TX,000,36,727487,4034,1888,37,25,24,29,27,27,19,18,29,26,27,19,18,21,25,20,29,16,30,29,22,40,31,39,34,38,38,39,35,44,31,40,31,35,31,24,35,30,32,41,28,32,24,25,24,28,18,25,22,19,23,21,22,16,14,15,17,18,14,11,12,13,10,8,9,6,7,3,13,11,5,13,15,5,11,16,16,17,18,12,10,15,7,8,4,3,3,9,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,2146,32,37,40,31,26,32,29,28,15,19,23,26,22,16,20,22,21,16,29,28,42,32,40,35,33,38,30,40,23,29,41,37,32,35,37,38,25,30,31,36,31,20,23,27,27,25,29,24,29,21,20,21,19,20,16,16,13,27,13,9,11,14,19,17,7,19,12,17,11,12,20,14,14,20,34,34,23,27,23,19,21,15,10,17,13,11,17,9,11,11,4,6,1,4,2,0,0,1,0,0,0,0,0
uSF1,TX,000,36,727488,4533,2327,49,32,45,32,35,42,32,29,34,38,21,26,38,26,34,24,30,37,43,46,50,61,46,54,55,52,49,40,45,45,51,26,31,39,48,35,32,41,40,37,28,44,30,33,30,34,24,24,22,22,14,27,23,21,19,13,10,12,14,8,18,13,16,13,18,16,16,11,13,19,10,9,16,15,18,21,11,9,10,8,6,4,4,0,2,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2206,38,37,30,39,32,28,35,32,37,35,28,25,29,25,24,21,36,25,35,44,48,39,59,28,33,41,32,48,26,30,42,36,32,30,21,40,46,33,35,31,38,30,30,27,23,30,24,23,24,33,25,17,16,18,18,21,22,19,15,12,20,12,15,15,19,18,18,21,16,26,16,20,7,15,23,15,16,15,10,11,8,6,5,6,3,6,2,2,3,3,1,2,0,0,0,0,0,1,0,0,0,0,0
uSF1,TX,000,36,727489,4226,2135,39,43,37,29,41,34,44,42,38,42,35,26,25,29,26,32,29,43,32,34,28,26,28,33,28,36,42,34,29,50,37,41,35,32,36,33,42,40,43,23,42,37,21,42,36,31,23,26,24,21,22,17,25,17,16,17,19,24,11,17,15,13,12,8,14,14,12,10,11,14,13,9,7,10,18,8,11,11,10,4,9,1,5,2,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2091,34,23,38,35,37,37,43,41,32,37,36,35,27,26,29,33,23,22,21,30,22,26,26,28,30,30,31,34,54,34,29,29,33,36,25,28,33,36,29,39,32,25,28,38,26,37,30,28,24,26,15,18,23,18,17,22,20,17,17,18,18,14,19,13,14,18,14,17,14,25,16,17,13,17,13,15,11,13,10,5,10,7,7,4,4,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607267,7702,3694,56,55,54,41,36,56,50,53,53,74,62,62,71,63,62,63,61,59,56,49,48,30,37,45,35,40,37,39,53,62,43,43,33,51,46,40,72,67,65,70,68,66,68,59,62,56,63,72,63,52,44,59,50,49,35,43,43,47,46,36,29,28,28,28,22,30,21,26,26,28,18,22,17,22,18,14,10,18,25,12,10,8,8,5,13,5,7,2,7,6,0,0,4,0,1,2,1,0,0,0,0,0,0,4008,53,58,40,36,49,57,45,49,51,72,54,47,54,58,67,68,63,58,42,44,42,40,31,36,39,46,39,43,46,46,50,45,42,56,54,64,80,54,76,75,72,75,83,60,61,57,58,57,55,65,55,62,48,62,52,55,33,35,42,41,25,36,34,37,43,33,29,36,31,24,31,27,22,24,35,27,35,20,27,15,19,19,23,22,15,21,18,16,10,13,6,9,10,3,5,2,6,2,0,0,1,0,0
uSF1,TX,000,36,607268,57,33,1,1,1,0,1,0,0,1,1,1,1,1,0,1,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,1,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607276,774,359,5,2,7,5,4,9,7,5,10,10,6,10,8,7,11,6,7,6,5,6,3,3,5,4,2,2,6,2,9,9,4,7,5,6,6,7,4,10,11,9,3,8,8,7,6,5,5,5,7,5,5,2,4,2,2,1,3,3,3,3,1,2,4,0,1,0,0,2,1,2,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,6,9,5,3,6,6,4,7,8,7,7,8,9,9,6,14,13,14,4,5,3,5,4,2,2,7,2,6,7,6,3,8,7,12,7,9,15,8,6,9,7,6,14,2,7,9,4,3,9,3,9,2,2,2,2,2,3,4,6,1,0,3,6,4,1,0,1,2,1,1,3,0,0,1,0,4,3,1,0,1,0,0,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,607299,4340,2107,27,33,33,19,22,31,29,28,33,45,49,30,50,40,39,39,41,42,38,34,19,17,17,23,17,21,20,25,26,33,28,23,14,26,29,20,43,39,33,42,44,37,41,37,39,35,43,40,37,31,26,31,23,32,22,27,28,25,30,17,17,15,15,13,12,14,6,13,11,15,11,10,10,13,9,6,5,5,15,2,4,3,2,3,6,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2233,28,32,26,22,28,34,34,28,29,49,34,24,31,41,40,40,36,26,26,29,19,19,14,18,26,24,24,22,25,24,32,23,27,24,30,39,52,30,52,49,44,50,43,39,37,37,36,41,36,33,31,36,25,35,33,31,16,14,26,24,17,18,17,18,23,11,16,18,13,10,14,16,10,12,17,12,21,13,9,7,8,9,10,11,6,3,8,2,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0
uSF1,TX,000,36,607386,2531,1195,23,19,13,17,9,16,14,19,9,18,6,21,13,15,10,18,12,11,12,9,26,10,13,18,16,17,10,12,18,19,11,12,13,17,11,13,25,17,21,18,20,20,19,15,16,15,15,25,18,16,13,26,22,15,11,15,12,19,13,16,11,11,9,15,9,16,15,11,14,11,7,12,7,8,7,8,4,13,8,10,6,5,6,1,6,3,4,2,2,4,0,0,4,0,1,2,1,0,0,0,0,0,0,1336,19,17,9,11,15,17,7,14,13,16,13,14,14,8,21,13,14,18,12,10,18,16,13,15,11,15,12,15,14,15,15,14,7,20,17,16,13,16,17,16,21,19,26,18,16,11,18,13,10,29,13,21,20,25,17,21,14,17,10,16,8,15,10,15,19,22,12,14,17,13,14,11,12,11,17,11,11,6,18,7,11,10,11,11,8,15,9,13,7,12,6,8,10,3,5,1,5,2,0,0,1,0,0
uSF1,TX,000,36,727737,7702,3694,56,55,54,41,36,56,50,53,53,74,62,62,71,63,62,63,61,59,56,49,48,30,37,45,35,40,37,39,53,62,43,43,33,51,46,40,72,67,65,70,68,66,68,59,62,56,63,72,63,52,44,59,50,49,35,43,43,47,46,36,29,28,28,28,22,30,21,26,26,28,18,22,17,22,18,14,10,18,25,12,10,8,8,5,13,5,7,2,7,6,0,0,4,0,1,2,1,0,0,0,0,0,0,4008,53,58,40,36,49,57,45,49,51,72,54,47,54,58,67,68,63,58,42,44,42,40,31,36,39,46,39,43,46,46,50,45,42,56,54,64,80,54,76,75,72,75,83,60,61,57,58,57,55,65,55,62,48,62,52,55,33,35,42,41,25,36,34,37,43,33,29,36,31,24,31,27,22,24,35,27,35,20,27,15,19,19,23,22,15,21,18,16,10,13,6,9,10,3,5,2,6,2,0,0,1,0,0
